Rank|Metascore,Title & Year,Genre1,Genre2,Genre3,Director FirstN,Director SecondN,Actor1,Actor2,Actor3,Actor4,Runtime (Minutes),Revenue (Millions),Rating|Votes|Metascore,Description
Rank:320 Metascore:66,Fast Five (2011),Action,Crime,Thriller,Justin,Lin,Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster,131,209.81,7.3|300803|66,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.
Rank:321 Metascore:48,Step Up (2006),Crime,Drama,Music,Anne,Fletcher,Channing Tatum, Jenna Dewan Tatum, Damaine Radcliff, De'Shawn Washington,104,65.27,6.5|95960|48,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora."
Rank:322 Metascore:74,Lovesong (2016),Drama,,,So,Yong Kim,Riley Keough, Jena Malone, Jessie Ok Gray, Cary Joji Fukunaga,84,0.01,6.4|616|74,The relationship between two friends deepens during an impromptu road trip.
Rank:323 Metascore:53,RocknRolla (2008),Action,Crime,Thriller,Guy,Ritchie,Gerard Butler, Tom Wilkinson, Idris Elba, Thandie Newton,114,5.69,7.3|203096|53,"In London, a real-estate scam puts millions of pounds up for grabs, attracting some of the city's scrappiest tough guys and its more established underworld types, all of whom are looking to get rich quick. While the city's seasoned criminals vie for the cash, an unexpected player -- a drugged-out rock 'n' roller presumed to be dead but very much alive -- has a multi-million-dollar prize fall into... See full summary »"
Rank:324 Metascore:53,In Time (2011),Action,Sci-Fi,Thriller,Andrew,Niccol,Justin Timberlake, Amanda Seyfried, Cillian Murphy,Olivia Wilde,109,37.55,6.7|319025|53,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system."
Rank:325 Metascore:95,The Social Network (2010),Biography,Drama,,David,Fincher,Jesse Eisenberg, Andrew Garfield, Justin Timberlake,Rooney Mara,120,96.92,7.7|510100|95,"Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business."
Rank:326 Metascore:34,The Last Witch Hunter (2015),Action,Adventure,Fantasy,Breck,Eisner,Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson,106,27.36,6|71149|34,The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.
Rank:327 Metascore:36,Victor Frankenstein (2015),Drama,Horror,Sci-Fi,Paul,McGuigan,Daniel Radcliffe, James McAvoy, Jessica Brown Findlay, Andrew Scott,110,5.77,6|37975|36,"Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today."
Rank:328 Metascore:54,A Street Cat Named Bob (2016),Biography,Comedy,Drama,Roger,Spottiswoode,Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt,103,0.04,7.4|12643|54,"Based on the international best selling book. The true feel good story of how James Bowen, a busker and recovering drug addict, had his life transformed when he met a stray ginger cat."
Rank:329 Metascore:79,Green Room (2015),Crime,Horror,Thriller,Jeremy,Saulnier,Anton Yelchin, Imogen Poots, Alia Shawkat,Patrick Stewart,95,3.22,7|62885|79,A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.
Rank:330 Metascore:51,Blackhat (2015),Crime,Drama,Mystery,Michael,Mann,Chris Hemsworth, Viola Davis, Wei Tang, Leehom Wang,133,7.1,5.4|43085|51,A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.
Rank:331 Metascore:56,Storks (2016),Animation,Adventure,Comedy,Nicholas,Stoller,Andy Samberg, Katie Crown,Kelsey Grammer, Jennifer Aniston,87,72.66,6.9|34248|56,"Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby."
Rank:332 Metascore:72,American Sniper (2014),Action,Biography,Drama,Clint,Eastwood,Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis,133,350.12,7.3|353305|72,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind."
Rank:333 Metascore:84,Dallas Buyers Club (2013),Biography,Drama,,Jean-Marc,Vallée,Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn,117,27.3,8|352801|84,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease."
Rank:334 Metascore:86,Lincoln (2012),Biography,Drama,History,Steven,Spielberg,Daniel Day-Lewis, Sally Field, David Strathairn,Joseph Gordon-Levitt,150,182.2,7.4|207497|86,"As the War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves."
Rank:335 Metascore:75,Rush (2013),Action,Biography,Drama,Ron,Howard,Daniel Brühl, Chris Hemsworth, Olivia Wilde,Alexandra Maria Lara,123,26.9,8.1|339722|75,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
Rank:336 Metascore:,Before I Wake (2016),Drama,Fantasy,Horror,Mike,Flanagan,Kate Bosworth, Thomas Jane, Jacob Tremblay,Annabeth Gish,97,,6.1|18201|,A young couple adopt an orphaned child whose dreams - and nightmares - manifest physically as he sleeps.
Rank:337 Metascore:81,Silver Linings Playbook (2012),Comedy,Drama,Romance,David O.,Russell,Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver,122,132.09,7.8|564364|81,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own."
Rank:338 Metascore:64,Tracktown (2016),Drama,Sport,,Alexi,Pappas,Alexi Pappas, Chase Offerle, Rachel Dratch, Andy Buckley,88,,5.9|115|64,"A young, talented, and lonely long-distance runner twists her ankle as she prepares for the Olympic Trials and must do something she's never done before: take a day off."
Rank:339 Metascore:69,The Fault in Our Stars (2014),Drama,Romance,,Josh,Boone,Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern,126,124.87,7.8|271301|69,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.
Rank:340 Metascore:31,Blended (2014),Comedy,Romance,,Frank,Coraci,Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon,117,46.28,6.5|93764|31,"After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship."
Rank:341 Metascore:46,Fast & Furious (2009),Action,Crime,Thriller,Justin,Lin,Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster,107,155.02,6.6|217464|46,"Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation."
Rank:342 Metascore:84,Looper (2012),Action,Crime,Drama,Rian,Johnson,Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano,119,66.47,7.4|452369|84,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination."
Rank:343 Metascore:52,White House Down (2013),Action,Drama,Thriller,Roland,Emmerich,Channing Tatum, Jamie Foxx, Maggie Gyllenhaal,Jason Clarke,131,73.1,6.4|173320|52,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders."
Rank:344 Metascore:71,Pete's Dragon (2016),Adventure,Family,Fantasy,David,Lowery,Bryce Dallas Howard, Robert Redford, Oakes Fegley,Oona Laurence,102,76.2,6.8|36322|71,"The adventures of an orphaned boy named Pete and his best friend Elliot, who just so happens to be a dragon."
Rank:345 Metascore:59,Spider-Man 3 (2007),Action,Adventure,,Sam,Raimi,Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church,139,336.53,6.2|406219|59,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge."
Rank:346 Metascore:35,The Three Musketeers (2011),Action,Adventure,Romance,Paul W.S.,Anderson,Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich,110,20.32,5.8|92329|35,The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.
Rank:347 Metascore:66,Stardust (2007),Adventure,Family,Fantasy,Matthew,Vaughn,Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen,127,38.35,7.7|220664|66,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm."
Rank:348 Metascore:90,American Hustle (2013),Crime,Drama,,David O.,Russell,Christian Bale, Amy Adams, Bradley Cooper,Jennifer Lawrence,138,150.12,7.3|379088|90,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild FBI agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and mafia."
Rank:349 Metascore:47,Jennifer's Body (2009),Comedy,Horror,,Karyn,Kusama,Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons,102,16.2,5.1|96617|47,A newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?
Rank:350 Metascore:81,Midnight in Paris (2011),Comedy,Fantasy,Romance,Woody,Allen,Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller,94,56.82,7.7|320323|81,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s everyday at midnight."
Rank:351 Metascore:83,Lady Macbeth (2016),Drama,,,William,Oldroyd,Florence Pugh, Christopher Fairbank, Cosmo Jarvis, Naomi Ackie,89,,7.3|1396|83,"Set in 19th century rural England, young bride who has been sold into marriage to a middle-aged man discovers an unstoppable desire within herself as she enters into an affair with a work on her estate."
Rank:352 Metascore:56,Joy (2015),Drama,,,David O.,Russell,Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez,124,56.44,6.6|97679|56,"Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty."
Rank:353 Metascore:47,The Dressmaker (2015),Comedy,Drama,,Jocelyn,Moorhouse,Kate Winslet, Judy Davis, Liam Hemsworth,Hugo Weaving,119,2.02,7.1|33352|47,"A glamorous woman returns to her small town in rural Australia. With her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong."
Rank:354 Metascore:64,Café Society (2016),Comedy,Drama,Romance,Woody,Allen,Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively,96,11.08,6.7|45579|64,"In the 1930s, a Bronx native moves to Hollywood and falls in love with a young woman who is seeing a married man."
Rank:355 Metascore:42,Insurgent (2015),Adventure,Sci-Fi,Thriller,Robert,Schwentke,Shailene Woodley, Ansel Elgort, Theo James,Kate Winslet,119,130,6.3|171970|42,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.
Rank:356 Metascore:30,Seventh Son (2014),Action,Adventure,Fantasy,Sergei,Bodrov,Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander,102,17.18,5.5|59958|30,"When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him."
Rank:357 Metascore:,Demain tout commence (2016),Comedy,Drama,,Hugo,Gélin,Omar Sy, Clémence Poésy, Antoine Bertrand, Ashley Walters,118,,7.4|5496|,Samuel parties hard in the Marseille area of France and is awoken one morning by a woman carrying a baby she claims is his. She drives off leaving him with a wailing infant; he gives chase ... See full summary »
Rank:358 Metascore:72,The Theory of Everything (2014),Biography,Drama,Romance,James,Marsh,Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry,123,35.89,7.7|299718|72,A look at the relationship between the famous physicist Stephen Hawking and his wife.
Rank:359 Metascore:67,This Is the End (2013),Comedy,Fantasy,,Evan,Goldberg,James Franco, Jonah Hill, Seth Rogen,Jay Baruchel,107,101.47,6.6|327838|67,"While attending a party at James Franco's house, Seth Rogen, Jay Baruchel and many other celebrities are faced with the Biblical Apocalypse."
Rank:360 Metascore:55,About Time (2013),Comedy,Drama,Fantasy,Richard,Curtis,Domhnall Gleeson, Rachel McAdams, Bill Nighy,Lydia Wilson,123,15.29,7.8|221600|55,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think."
Rank:361 Metascore:51,Step Brothers (2008),Comedy,,,Adam,McKay,Will Ferrell, John C. Reilly, Mary Steenburgen,Richard Jenkins,98,100.47,6.9|223065|51,Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.
Rank:362 Metascore:42,Clown (2014),Horror,Thriller,,Jon,Watts,Andy Powers, Laura Allen, Peter Stormare, Christian Distefano,100,0.05,5.7|14248|42,"A loving father finds a clown suit for his son's birthday party, only to realize that it is not a suit at all."
Rank:363 Metascore:72,Star Trek Into Darkness (2013),Action,Adventure,Sci-Fi,J.J.,Abrams,Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch,132,228.76,7.8|417663|72,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction."
Rank:364 Metascore:73,Zombieland (2009),Adventure,Comedy,Horror,Ruben,Fleischer,Jesse Eisenberg, Emma Stone, Woody Harrelson,Abigail Breslin,88,75.59,7.7|409403|73,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America."
